"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"760161302430019584","","","2016-08-01 17:12:32 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","#tds398 Does your device charge you? | The Daily Stillness -  @livedtime  #tds398 I need one of those! https://t.co/eWAXxi1zbm","","","","http://daily.stillweb.org/tds398/"
"760091897973080064","","","2016-08-01 12:36:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @dsearls: Blogging the way it ought to be: https://t.co/V3xFJp6JtO Big HT to @DaveWiner. Yo @jayrosen_nyu @jeffjarvis @BoingBoing","760078794636070912","3339171","2016-08-01 11:44:40 +0000","http://j.mp/btwib,http://j.mp/btwib"
"759815042933981185","","","2016-07-31 18:16:37 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","#flora #yellow https://t.co/JZsoPqnv5D","","","","http://johnj.info/plog/flora-yellow/"
"759700457396723712","","","2016-07-31 10:41:18 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","“Or my life is chaotic and bringing my pencil to school is not anywhere near a main conce…” by @johnjohnston https://t.co/89bTvzjDWM","","","","https://medium.com/@johnjohnston/or-my-life-is-chaotic-and-bringing-my-pencil-to-school-is-not-anywhere-near-a-main-concern-99c66f2b4048?source=twitterShare-f0b63e489fd0-1469961670"
"759680518103273472","","","2016-07-31 09:22:04 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Bullrush #flora https://t.co/UbLpVX0H8s","","","","http://johnj.info/plog/bullrush-flora/"
"759437784977399808","","","2016-07-30 17:17:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Language packs #GlowBlog Help @glowscot #glowscot  https://t.co/j0onNA6rdp","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/2016/07/30/language-packs/"
"759397379657207808","","","2016-07-30 14:36:58 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","GPX Shrinking https://t.co/EmMpE0cN4O https://t.co/6lLwKyDBU1","","","","http://johnjohnston.info/blog/b/19U,http://twitter.com/johnjohnston/status/759397379657207808/photo/1"
"759316618560344064","","","2016-07-30 09:16:03 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Luss Beinn Ecih_Doune hill - continuing to play with google maps/flickr APIs in dropbox https://t.co/UoY5EvWJnN","","","","https://dl.dropboxusercontent.com/u/81715/walks/Luss_Beinn_Ecih_Doune_hill.html"
"759311455623733248","","","2016-07-30 08:55:33 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Google Calendar Embed plugin on #GlowBlog read the Help #GlowScot @GlowScot https://t.co/gpFOKS4qm5","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/settings/plugins-3-2/google-calendar-embed/"
"759301865674776576","","","2016-07-30 08:17:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","74. Every new app gives us something else to do on the bus.... https://t.co/9nkZPYZ0k1","","","","http://johnjohnston.info/oddsandends/givemeaclue/#74"
"759035641778741253","759034994115252224","35199423","2016-07-29 14:39:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@oliverquinlan  @dajbelshaw @wiobyrne I sub to all your newsletters via RSS :-)","","","",""
"759035358239657984","","","2016-07-29 14:38:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#RSS FTW :-) https://t.co/FtpD6LTXFd","","","","https://twitter.com/dajbelshaw/status/759035168925425664"
"758991978835038209","758991734953037825","23138592","2016-07-29 11:46:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@drewburrett brilliant. I should have read whole 'thread'.","","","",""
"758986715218317312","758756540996259840","23138592","2016-07-29 11:25:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@drewburrett I've seen apps for this I'll have a look","","","",""
"758986617155497985","","","2016-07-29 11:24:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @drewburrett: HELP! SD card with our holiday photos has been corrupted copying files to HDD. Can anybody recommend a fix? Pls RT https:/…","758756540996259840","23138592","2016-07-28 20:10:31 +0000","http://twitter.com/drewburrett/status/758756540996259840/photo/1,http://twitter.com/drewburrett/status/758756540996259840/photo/1,http://twitter.com/drewburrett/status/758756540996259840/photo/1,http://twitter.com/drewburrett/status/758756540996259840/photo/1"
"758917057572241408","","1556094044","2016-07-29 06:48:21 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@mdvfunes  @suethomas you might have read this,  in yr wheelhouse Nature, Pixelated (2015) https://t.co/MHqHQ7agcK","","","","http://nautil.us/issue/28/2050/nature-pixelated-rp"
"758678162888941568","","","2016-07-28 14:59:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","74. Every new app gives us something else to do on the bus.... https://t.co/9nkZPYZ0k1","","","","http://johnjohnston.info/oddsandends/givemeaclue/#74"
"758673483480068097","758673187035111425","211458710","2016-07-28 14:40:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ronald_2008 @ds106dc some ice involved. Either a fairy tale or a gin and tonic;-)","","","",""
"758636358965596160","758588585016631296","995562187","2016-07-28 12:12:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ds106dc #tdc1663 filtered selfie #glitche scene https://t.co/UfwbqoqQPD","","","","http://twitter.com/johnjohnston/status/758636358965596160/photo/1"
"758571654440157184","","","2016-07-28 07:55:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Breathtaking Beach  https://t.co/vLAyuSQuGx","","","","https://twitter.com/ianstuart66/status/758566919901442048"
"758381529944952832","","","2016-07-27 19:20:21 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","An Average Walk: 
images created by averaging a set of photos 4 at a time. https://t.co/C6NAZV2B40","","","","https://www.flickr.com/photos/troutcolor/albums/72157668686895123"
"758337107215716356","","757310091779538944","2016-07-27 16:23:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@PrimaryOrchard welcome to Twitter, I've added you to my NLC Schools lists, you might find some pals there: https://t.co/p34Kz7yNYr","","","","https://twitter.com/johnjohnston/lists/nlc-schools"
"757674487533805568","","","2016-07-25 20:30:49 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","Going Nowhere Fast https://t.co/sV1CpiRiBC","","","","http://johnj.info/plog/going-nowhere-fast/"
"757670084307456001","","","2016-07-25 20:13:19 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Keeping the faith https://t.co/I0KjXGeAid","","","","https://twitter.com/cogdog/status/757669798599729152"
"757665998635925506","","","2016-07-25 19:57:05 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Verizon to Own Flickr via $4.8B Yahoo Acquisition &lt;- wonder what this will mean for #Flickr ?  https://t.co/DvTwaaqYsz","","","","http://petapixel.com/2016/07/25/verizon-flickr-via-4-8b-yahoo-acquisition/"
"757635421354520576","757584803898150912","764365","2016-07-25 17:55:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@dajbelshaw @_distrib hanging head, 3 of my favourite words.","","","",""
"757634351446257665","","","2016-07-25 17:51:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mberry: Coding across the primary curriculum: https://t.co/9YVWrH6Flv","757616028104916992","8496052","2016-07-25 16:38:31 +0000","http://milesberry.net/2016/07/coding-across-the-primary-curriculum/,http://milesberry.net/2016/07/coding-across-the-primary-curriculum/"
"757620954143096832","","","2016-07-25 16:58:06 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Unfollowing https://t.co/F1arnYM0H4","","","","http://pi.johnj.info:1999/users/johnjohnston/2016/07/25/0030.html"
"757615005806301184","","1596507146","2016-07-25 16:34:27 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","@livedtime   #tds387 The fragmentation of digital life https://t.co/NgJJr3L12o","","","","http://known.johnj.info/2016/livedtime-tds387-the-fragmentation-of-digital-life"
"757335132680425472","","","2016-07-24 22:02:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Beautiful https://t.co/3oVUd1x0jk","","","","https://twitter.com/mrsmathswizard/status/757134243260661760"
"757250186129268736","","995562187","2016-07-24 16:24:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ds106dc #tdc1659   #ds106 #AfterLife https://t.co/w3f7B9PJDF","","","","http://twitter.com/johnjohnston/status/757250186129268736/photo/1"
"757238576782401536","","","2016-07-24 15:38:40 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Creating a blog  #GlowBlog Help updated for the new look #GlowScot https://t.co/30QTpTJHB3","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/how-to/creating-a-blog/"
"757234572580958208","","","2016-07-24 15:22:45 +0000","<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","ImageOptim https://t.co/EET4VzB4a2 https://t.co/K88jNtHNRI","","","","http://johnjohnston.info/blog/b/19P,http://twitter.com/johnjohnston/status/757234572580958208/photo/1"
"757212255117307904","","1596507146","2016-07-24 13:54:04 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","@livedtime  #tds390 Making coffee https://t.co/ZEDxWd1IfI","","","","http://known.johnj.info/2016/livedtime-tds390-making-coffee"
"757096671637544960","756929091085955072","10076902","2016-07-24 06:14:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@twoodwar @jimgroom https://t.co/3TVLXT2VyO @neocitiesweb feels a bit like a different take on  tildeclub interesting need to revisit","","","","https://neocities.org"
"756932705300938752","756463369029292032","34001499","2016-07-23 19:23:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@athole @susanward30 @fkelly I don't think I've a book in me, but https://t.co/q5E2eH52iX","","","","http://twitter.com/johnjohnston/status/756932705300938752/photo/1"
"756926891794325504","","","2016-07-23 19:00:08 +0000","<a href=""http://known.johnj.info"" rel=""nofollow"">johnknown</a>","#tds389 @livedtime what a wonderful idea https://t.co/hEjIr8XNmS","","","","http://known.johnj.info/2016/tds389-livedtime-what-a-wonderful-idea"
"756855636516868097","","","2016-07-23 14:17:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @codeorg: 47 years ago today, software engineer Margaret Hamilton saved the Apollo 11 moon landing from aborting. #CSforAll https://t.co…","755888730838175744","850107536","2016-07-20 22:14:51 +0000","http://futurism.com/images/the-woman-who-put-men-on-the-moon-comic/,http://futurism.com/images/the-woman-who-put-men-on-the-moon-comic/"
"756853119905071104","756824439371796480","3362981","2016-07-23 14:07:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@jimgroom I've sent you a mail, with some notes","","","",""
"756807114136383493","","","2016-07-23 11:04:11 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","#GlowBlogs new WordPress features as we jump a couple of versions #GlowScot @GlowScot https://t.co/6k2B8gFlaj","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/2016/07/22/wordpress-update-july-2016/"
"756783646665768960","756778369669296133","754253545872949248","2016-07-23 09:30:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@carolinemce_  enjoying https://t.co/6zcOr2PeX2 too, especially happy birthday;-)","","","","https://carolinemcevoy.wordpress.com/gallery/"
"756783066505474048","","","2016-07-23 09:28:38 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","an apple pie from scratch https://t.co/UFwBhuMTYu","","","","http://pi.johnj.info:1999/users/johnjohnston/2016/07/23/0027.html"
"756766814105919488","","","2016-07-23 08:24:03 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","“Pokémon Go” by @carolinemce_ &lt;- chuckling nice howl  https://t.co/KL1oS0GSIn","","","","https://medium.com/poets-unlimited/pok%C3%A9mon-go-3a2e92c78e26?source=twitterShare-f0b63e489fd0-1469262187"
"756761964865581056","","","2016-07-23 08:04:47 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","#TEPE2016 – Theme 2, Teachers in schools as learning organisations in Europe and from a global perspective #EDUtalk https://t.co/JbIj62QUU9","","","","http://www.edutalk.info/show/tepe2016-theme-2-teachers-in-schools-as-learning-organisations-in-europe-and-from-a-global-perspective/"
"756548257204072448","","","2016-07-22 17:55:35 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @jimgroom: New blog post: ""Reclaim the CSS Animation"" https://t.co/Ye17C3Vrhb @reclaimhosting cc @johnjohnston @BryanMMathers","756540887077879808","3362981","2016-07-22 17:26:17 +0000","http://bavatuesdays.com/reclaim-the-css-animation/,http://bavatuesdays.com/reclaim-the-css-animation/"
"756502467563622400","","","2016-07-22 14:53:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @athole: Good one for teacher bloggers. @susanward30 @johnjohnston  @fkelly  https://t.co/lDq8UNXXe4","756463369029292032","34001499","2016-07-22 12:18:16 +0000","https://twitter.com/scottishbktrust/status/756462052596551681,https://twitter.com/scottishbktrust/status/756462052596551681"
"756441916909187073","","13307352","2016-07-22 10:53:01 +0000","<a href=""http://twitter.com/oneshot"" rel=""nofollow"">OneShot - Take screenshots</a>","@dogtrax on the money about remix  https://t.co/wr3t6t5SMx https://t.co/Q4xiLVxeA3","","","","http://dogtrax.edublogs.org/2016/07/21/reciprocation-the-fine-line-between-remixing-and-plagiarism/,http://twitter.com/johnjohnston/status/756441916909187073/photo/1"
"756424232666529792","","","2016-07-22 09:42:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @GlasgowLib: Create the Mitchell library in Minecraft with Build it Scotland. 25-29 July, 2-4pm, for 8-14 year olds. Book now https://t.…","756147292269182976","140089477","2016-07-21 15:22:17 +0000","https://www.eventbrite.co.uk/e/build-it-scotland-with-coderdojo-tickets-26635766294,https://www.eventbrite.co.uk/e/build-it-scotland-with-coderdojo-tickets-26635766294"
"756406359139188737","","","2016-07-22 08:31:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","https://t.co/xG2SjYsM5Z You can now Follow other #GlowBlogs  from your My Sites page #GlowScot https://t.co/0cgO92D6fA","","","","https://blogs.glowscotland.org.uk/glowblogs/glowbloghelp/portfolio/follow-blogs-from-my-sites/,http://twitter.com/johnjohnston/status/756406359139188737/photo/1"
"756239155609341952","","","2016-07-21 21:27:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I was in the park instagramming, the Pokemon stalkers out numbered the dog walkers. So retweeting -&gt; Instagram GO  https://t.co/QrdLm88HDO","","","","http://johnjohnston.info/blog/instagram-go/"
